Position,Song,Artist,Album,Total Weighted Points,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Avg Streams %,Avg Sales %,Avg Airplay %,Total Units,Total Current Week Points,Sum Previous Week Points,Sum Two Weeks Ago Points,Peak,Weeks On Chart,Peak Streak,Album Cover
99,The Story of Us (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2909,222,116,91,1110,348,182,288461250,26356,929171880,0.6238,0.0615,0.3131,1360359,1640,774,495,1,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/caa5a586b599869e10542593928b5fdf.jpg
100,Before Your Love,Kelly Clarkson,Thankful,2908,180,180,26,900,540,52,277546500,48522,314814240,0.6838,0.0777,0.2385,1450974,1492,859,557,5,26,2,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
101,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',2865,203,203,30,1015,609,60,289564275,50625,336139200,0.6533,0.0723,0.2727,1516844,1684,741,440,4,30,2,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
102,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',2862,217,206,42,1085,618,84,312667156,51912,475338780,0.6461,0.0694,0.2819,1634010,1787,690,385,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
103,One Eyed Bastard,Green Day,One eyed Bastard,2805,184,183,29,920,549,58,278464725,48439,345310740,0.6675,0.0754,0.2564,1461642,1527,784,494,5,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/c938c6b847badc179e6a8fe99f9c4efb.jpg
104,Intertwined,dodie,Intertwined - EP,2789,214,51,181,1070,153,362,278684169,11607,1852221870,0.5528,0.0556,0.3889,1417388,1585,753,451,1,18,2,https://lastfm.freetls.fastly.net/i/u/300x300/24096bf7dd7265f39cc806ab6cf8d89e.jpg
105,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2783,207,192,42,1035,576,84,286304280,46432,456363180,0.6825,0.0711,0.2443,1487934,1695,695,393,7,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
106,I know love (feat. The Kid LAROI),Tate McRae,So Close to What,2772,181,181,12,905,543,24,238322700,41680,124154640,0.8175,0.0925,0.0917,1201656,1472,797,503,4,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
107,A Thousand Miles,Vanessa Carlton,Be Not Nobody,2769,188,139,58,940,417,116,284453400,36766,689175720,0.67,0.07,0.259,1420265,1473,785,511,1,29,2,https://lastfm.freetls.fastly.net/i/u/300x300/62a0ec15fbd68ceff61bbdd720aebb4c.jpg
108,ELEVEN,IVE,ELEVEN,2765,182,172,39,910,516,78,261711450,43233,440505000,0.6627,0.0718,0.2648,1378251,1504,773,488,1,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/df2093a56e91ae377d451d6b62a8088b.png
109,The Sharpest Lives,My Chemical Romance,The Black Parade,2763,189,189,30,945,567,60,253222200,44278,315808200,0.667,0.074,0.2567,1333752,1572,743,448,4,30,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
110,ANTIFRAGILE,LE SSERAFIM,ANTIFRAGILE,2741,196,170,61,980,510,122,265153342,40229,647948969,0.633,0.0648,0.3018,1409492,1612,701,428,2,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/47403415f97336603c88ea4c1062d4b1.jpg
111,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2718,190,189,24,950,567,48,267180370,46469,265116240,0.707,0.0787,0.2152,1382290,1565,720,433,3,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
112,The Great Mermaid,LE SSERAFIM,FEARLESS,2699,179,178,30,895,534,60,239307329,41610,315130500,0.6979,0.0776,0.2217,1262394,1489,739,471,4,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
113,Fat Lip,Sum 41,All Killer No Filler,2694,170,169,16,850,507,32,233656500,40622,172768320,0.7513,0.0853,0.1627,1190315,1389,784,521,3,15,2,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
114,Hell Above,Pierce the Veil,Collide With the Sky,2692,173,173,13,865,519,26,250268283,43769,147716010,0.7831,0.0885,0.1262,1266552,1410,782,500,2,13,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
115,Kung 'Di Rin Lang Ikaw,December Avenue,Kung 'Di Rin Lang Ikaw,2681,211,143,85,1055,429,170,315055117,37266,996535260,0.6316,0.0632,0.3035,1597323,1654,630,397,1,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/24e29361148bd6247de1b76880374fcb.png
116,Goodnight Adeline,Green Day,Saviors,2680,179,178,27,895,534,54,242925375,42242,287886960,0.6769,0.0758,0.2458,1271424,1483,731,466,16,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
117,May These Noises Startle You in Your Sleep Tonight,Pierce the Veil,Collide With the Sky,2673,171,169,15,855,507,30,226636980,39176,156209850,0.7515,0.0838,0.1638,1148067,1392,778,503,3,13,2,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
118,Homecoming,Green Day,American Idiot,2668,184,164,44,920,492,88,265118693,41328,497973960,0.647,0.0683,0.2843,1377488,1500,714,454,4,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
119,Alapaap,Eraserheads,Circus,2664,205,115,81,1025,345,162,305439750,29953,947831220,0.6326,0.0626,0.3052,1456833,1532,699,433,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/377b34acbbb94e1081b9701d16f809a7.png
120,Worry Rock,Green Day,Nimrod,2661,201,195,36,1005,585,72,316891575,53745,445655520,0.6787,0.0737,0.2477,1660176,1662,606,393,2,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
121,Saviors,Green Day,Saviors,2654,199,197,22,995,591,44,281560125,48738,244514160,0.7395,0.082,0.18,1442518,1630,638,386,7,20,3,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
122,happiness,Taylor Swift,evermore,2644,218,156,124,1090,468,248,290817433,36382,1299738240,0.5347,0.0557,0.4077,1620990,1806,561,277,2,60,2,https://lastfm.freetls.fastly.net/i/u/300x300/f2f83759a50360ff954861c223a5e777.jpg
123,bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,2629,171,170,13,855,510,26,257744025,44805,153883080,0.7892,0.0875,0.1233,1300950,1391,758,480,3,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
124,ESPRESSO,TWICE,Formula of Love: O+T=<3,2610,192,156,45,960,468,90,297712794,42286,547920450,0.7046,0.0717,0.2233,1485540,1518,674,418,2,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/799889a45a0aed866919708e1c6913a2.jpg
125,The American Dream Is Killing Me,Green Day,The American Dream Is Killing Me,2607,177,177,29,885,531,58,263807775,46122,338578920,0.6741,0.0755,0.2483,1391621,1474,706,427,3,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/975ea3f43c8b8ef8d079de52ed14fec4.jpg
126,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2604,209,147,71,1045,441,142,305364675,37557,814776120,0.62,0.0537,0.3263,1521401,1628,589,387,3,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
127,POP!,NAYEON,IM NAYEON,2590,168,168,29,840,504,58,260013600,45455,352449180,0.6762,0.0748,0.2466,1377145,1402,723,465,4,29,2,https://lastfm.freetls.fastly.net/i/u/300x300/d842bea788c1c3fca32b00a4c3557b10.jpg
128,Fearless (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2582,216,178,60,1080,534,120,293139000,42240,639748800,0.5847,0.0606,0.3529,1503194,1734,551,297,1,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/1aaa3638ee0bfee0ba8089c78ad63b26.jpg
129,Juno,Sabrina Carpenter,Short n' Sweet,2582,181,178,27,905,534,54,247207531,42509,289716750,0.7063,0.0783,0.215,1286152,1493,650,439,4,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
130,Sour Grapes,LE SSERAFIM,FEARLESS,2580,183,174,37,915,522,74,244654980,40675,388660950,0.6975,0.0761,0.2264,1285228,1511,657,412,6,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
131,Coma City,Green Day,Saviors,2574,174,174,24,870,522,48,263773120,46120,285718320,0.6879,0.0775,0.2358,1374912,1440,717,417,14,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
132,Holiday,Green Day,American Idiot,2551,173,172,37,865,516,74,229715057,39937,387079649,0.6515,0.0735,0.2735,1238009,1455,667,429,5,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
133,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,2496,165,115,47,825,345,94,245365309,29902,548914410,0.68,0.0733,0.245,1185702,1264,744,488,1,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/fff816b202933bfbb01074219a88866a.png
134,My Satisfaction,IVE,After LIKE,2495,168,167,20,840,501,40,263894400,45865,246682800,0.7084,0.08,0.2132,1359295,1381,680,434,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/28ef1a80f80920cb8c84192ad66f8aac.jpg
135,Unwell,Matchbox Twenty,More Than You Think You Are,2480,209,187,52,1045,561,104,296312353,46342,579117240,0.6433,0.0679,0.287,1549184,1710,503,267,8,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/daa17282a85d8e8f783ca5cd1c873638.jpg
136,A Moment Like This,Kelly Clarkson,Thankful,2421,153,153,20,765,459,40,199246156,34846,204665400,0.6985,0.0785,0.221,1036028,1264,707,450,3,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
137,Dance Dance,Fall Out Boy,From Under the Cork Tree,2410,154,154,22,770,462,44,212999320,37244,239047380,0.735,0.0832,0.1809,1113420,1276,686,448,6,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
138,Sk8er Boi,Avril Lavigne,Let Go,2399,160,160,32,800,480,64,247169991,43212,388186560,0.64,0.0719,0.2866,1325632,1344,651,404,7,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/2f55e4ac3c60dfbd01d6ac2e5c11ca39.jpg
139,Boulevard of Broken Dreams,Green Day,American Idiot,2376,176,172,36,880,516,72,262984833,44920,420829110,0.6784,0.0748,0.2452,1398341,1468,568,340,7,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
140,Mobile,Avril Lavigne,Let Go,2364,166,149,27,830,447,54,262190772,41143,334851570,0.7284,0.0784,0.1942,1077300,1331,644,389,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/2f55e4ac3c60dfbd01d6ac2e5c11ca39.jpg
141,Can't Keep My Hands Off You (feat. Rivers Cuomo),Simple Plan,Get Your Heart On! (Deluxe Edition),2363,159,159,7,795,477,14,238738500,41748,82543860,0.81,0.0929,0.1,1189825,1286,668,409,1,7,3,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
142,Jesus of Suburbia,Green Day,American Idiot,2334,184,175,39,920,525,78,284776800,47346,473983380,0.6757,0.0733,0.2507,1501654,1523,444,367,11,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
143,Obvious,blink-182,blink-182,2333,148,148,18,740,444,36,232478400,40644,222014520,0.6811,0.075,0.2417,1202306,1220,672,441,5,18,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
144,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),2321,172,151,68,860,453,136,268687639,41230,834113160,0.5991,0.0611,0.3377,1488928,1449,510,362,2,47,3,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
145,Miss Independent,Kelly Clarkson,Thankful,2305,147,146,22,735,438,44,216051407,37523,253956780,0.6967,0.0786,0.2238,1128960,1217,658,430,9,21,2,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
146,Snow on the Beach (feat. more Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),2304,160,84,89,800,252,178,210672000,19340,920813580,0.5438,0.0531,0.4015,1069923,1230,658,416,1,13,2,https://lastfm.freetls.fastly.net/i/u/300x300/10c6e02743956727145fcada8d5cc73a.jpg
147,Geek Stink Breath,Green Day,Insomniac,2303,164,117,63,820,351,126,221621399,27645,668889900,0.6309,0.0609,0.3055,1134168,1297,612,394,6,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/1a2cd1a286cc134cc531b23d727d66cf.jpg
148,Anti-Hero,Taylor Swift,Midnights,2302,160,143,61,800,429,122,236151299,36818,711923850,0.5435,0.0578,0.3976,1310491,1351,570,381,2,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/8914bab2a0e4e454c6892f151d57208f.png
149,imgonnagetyouback,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2298,154,152,22,770,456,44,219669450,37911,246502080,0.707,0.078,0.2125,1141112,1270,630,398,10,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
150,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2259,148,139,23,740,417,46,194871600,32004,237963060,0.6967,0.0756,0.2256,996023,1203,646,410,1,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
151,State of Grace (Taylor's Version),Taylor Swift,Red (Taylor's Version),2255,165,143,74,825,429,148,214873296,32542,757261980,0.5398,0.0569,0.4017,1213996,1402,503,350,3,52,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
152,When I Come Around,Green Day,Dookie,2251,145,145,21,725,435,42,199713930,34919,227232810,0.6886,0.0767,0.2314,1044960,1202,642,407,1,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/2248e72411992639ffa8ab94ba97a631.jpg
153,As you Wish,WJSN,As You Wish,2247,150,144,29,750,432,58,197938118,33226,300695489,0.6987,0.075,0.225,1040049,1240,616,391,1,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/e8bfa5719141259e500e2dd7a6941825.jpg
154,Feel My Rhythm,Red Velvet,‘The ReVe Festival 2022 - Feel My Rhythm’,2241,151,140,37,755,420,74,207977958,33710,400362570,0.6686,0.0734,0.2583,1102080,1249,581,411,7,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/9812fcb0317a46ef41fb79af1243a27e.jpg
155,Happy,WJSN,Happy Moment,2233,147,146,39,735,438,78,202004630,38058,422668540,0.5705,0.0624,0.3647,1265944,1251,609,373,1,37,2,https://lastfm.freetls.fastly.net/i/u/300x300/868a93c3b162606752f4a96a698d488c.jpg
156,Dreams Come True,WJSN,Dream Your Dream,2227,137,134,27,685,402,54,188299650,32206,291546540,0.6787,0.0743,0.2439,999194,1141,657,429,2,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/be7b2cdbb3c96961e24a8a98d671d3f8.jpg
157,Vigilante Shit,Taylor Swift,Midnights (3am Edition),2226,161,150,55,805,450,110,223322126,36358,598409100,0.574,0.0615,0.3627,1238082,1365,542,319,4,40,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
158,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],2203,154,120,46,770,360,92,243237220,33133,570487860,0.6944,0.0717,0.2328,1008000,1222,610,371,5,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/a5dec73be71cde57d1bd4c97cc0c2699.jpg
159,Snow on the Beach (feat. Lana Del Rey),Taylor Swift,Midnights (3am Edition),2200,145,145,30,725,435,60,207995280,36355,340702380,0.6062,0.0669,0.3231,1120336,1220,609,371,2,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
160,Question...?,Taylor Swift,Midnights (3am Edition),2197,156,139,53,780,417,106,203698687,31738,544057560,0.5765,0.0615,0.3612,1108996,1303,538,356,6,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
161,St. Jimmy,Green Day,American Idiot,2197,156,149,35,780,447,70,222828370,37201,391823550,0.6558,0.0713,0.2717,1184190,1297,543,357,8,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
162,She's a Rebel,Green Day,American Idiot,2190,166,162,33,830,486,66,231280086,39460,360830070,0.665,0.0735,0.2604,1226736,1382,497,311,7,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
163,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),2187,161,119,83,805,357,166,226865100,29305,918735300,0.5848,0.0605,0.3526,1247631,1328,528,331,1,42,8,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
164,Give Me Novacaine,Green Day,American Idiot,2182,149,149,29,745,447,58,208656519,36476,318993390,0.6511,0.0719,0.2744,1116976,1250,562,370,9,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
165,I'm Low on Gas and You Need a Jacket,Pierce the Veil,Collide With the Sky,2165,137,137,13,685,411,26,207683434,36312,154764090,0.7408,0.0838,0.1746,1060752,1122,634,409,5,13,2,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
166,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,2163,156,156,17,780,468,34,246846600,43157,172813500,0.7531,0.0844,0.1638,1038653,1282,545,336,12,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
167,Suffocate,Green Day,Shenanigans,2152,154,150,21,770,450,42,204550494,34843,219168179,0.7188,0.0782,0.2012,1053325,1262,568,322,4,17,2,https://lastfm.freetls.fastly.net/i/u/300x300/50c08033a81149c2c980f1c1a52b332d.jpg
168,Huwag Na Huwag Mong Sasabihin...,Kitchie Nadal,Kitchie Nadal,2146,158,127,49,790,381,98,238605669,33533,581127750,0.6075,0.0638,0.3283,1229788,1269,542,335,4,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/eaf969cd1dc992b0f13243f7703dfb29.jpg
169,In My Dreams,Red Velvet,‘The ReVe Festival 2022 - Feel My Rhythm’,2134,154,136,35,770,408,70,228562950,35286,407975400,0.6758,0.0723,0.2496,1176175,1248,532,354,3,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/9812fcb0317a46ef41fb79af1243a27e.jpg
170,Corvette Summer,Green Day,Saviors,2134,140,140,24,700,420,48,210614242,36823,283549680,0.6575,0.075,0.2662,1115072,1168,593,373,16,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
171,favOriTe,Loona,FavOriTe,2128,149,129,58,745,387,116,235247510,33790,602588250,0.569,0.0607,0.3697,1076502,1248,541,339,3,29,3,https://lastfm.freetls.fastly.net/i/u/300x300/8da1a6b9d8ba2beb74ec5b3d76b7cdab.jpg
172,Welcome to Paradise,Green Day,Dookie,2127,139,137,46,695,411,92,215049449,37062,487785870,0.6115,0.0685,0.32,1043532,1198,560,369,29,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/2248e72411992639ffa8ab94ba97a631.jpg
173,Karma,Taylor Swift,Midnights (3am Edition),2126,162,127,73,810,381,146,212075325,29088,752021100,0.5543,0.0554,0.3884,1157114,1337,478,311,3,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
174,Are We the Waiting / St. Jimmy,Green Day,American Idiot,2122,153,152,15,765,456,30,240332400,41745,185012100,0.7657,0.0857,0.1479,1225280,1251,563,308,8,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
175,TANK,NMIXX,AD MARE,2110,154,148,35,770,444,70,231675665,38925,413509950,0.6741,0.0738,0.249,1236116,1284,500,326,8,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/86ebef5446dd101ceb6cd84b26e5769a.jpg
176,Lips of an Angel,Hinder,Extreme Behavior,2095,177,151,50,885,453,100,259632450,38724,576045000,0.6616,0.0688,0.2684,1352106,1438,426,231,11,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/73f0bcf49b8d468ce3e00b2ef71f831e.jpg
177,Purple Lace Bra,Tate McRae,So Close to What,2094,141,141,8,705,423,16,205604436,35956,91625040,0.7988,0.09,0.11,1031240,1144,595,355,6,8,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
178,New Jeans,NewJeans,NewJeans 'Super Shy',2081,140,140,16,700,420,32,201827584,35287,177512220,0.6486,0.0721,0.2764,1039556,1152,568,361,1,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/66fe635dbccc4d19c4873ee47c670061.gif
179,You're on Your Own Kid,Taylor Swift,Midnights (3am Edition),2075,145,126,58,725,378,116,212869379,32284,674085600,0.55,0.0574,0.3903,1178604,1219,528,328,4,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
180,august,Taylor Swift,folklore,2066,173,116,69,865,348,138,253129793,29719,794512890,0.57,0.0564,0.3724,1278417,1351,457,258,1,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/7283dedc810f971388eba0b710d90020.png
181,Adam's Song,blink-182,Enema of the State,2051,136,136,17,680,408,34,185747096,32483,182414250,0.7659,0.0859,0.1465,962948,1122,556,373,8,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
182,Buddy Holly,Weezer,Weezer,2048,139,131,27,695,393,54,205096233,33798,312894090,0.7232,0.0795,0.1974,1068606,1142,558,348,5,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/82dea2ae26de9b443208cf21358c876f.jpg
183,Tangled in the Great Escape,Pierce the Veil,Collide With the Sky,2031,129,129,12,645,387,24,187361209,32766,136895400,0.735,0.0825,0.18,956340,1056,593,382,6,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
184,Hold On Till May,Pierce the Veil,Collide With the Sky,2030,132,126,16,660,378,32,177615900,29652,169153919,0.734,0.08,0.186,899541,1070,585,375,7,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
185,HUMAN,dodie,Human,2020,177,158,66,885,474,132,234078075,36533,685832399,0.5862,0.0632,0.3483,1294012,1491,365,164,6,47,1,https://lastfm.freetls.fastly.net/i/u/300x300/16a2bfc7c351cdb1998f08ee1fc07328.jpg
186,Thnks fr th Mmrs,Fall Out Boy,Infinity on High,2018,127,126,18,635,378,36,184823100,32062,205749720,0.7271,0.0824,0.1906,961779,1049,588,381,8,17,2,https://lastfm.freetls.fastly.net/i/u/300x300/b01817dacd044f7d9389e6b69933330b.png
187,Save Me Save You,WJSN,WJ Please? - EP,2012,127,124,32,635,372,64,172441500,29436,341877060,0.625,0.0689,0.3039,937643,1071,572,369,6,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/4ef6ddcf5975935159869256944d5dc3.jpg
188,She,dodie,Human,1999,159,159,46,795,477,92,224506000,39227,510217740,0.6261,0.0693,0.3024,1253616,1364,391,244,2,46,1,https://lastfm.freetls.fastly.net/i/u/300x300/16a2bfc7c351cdb1998f08ee1fc07328.jpg
189,The Albatross,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1998,140,138,22,700,414,44,210210000,36227,259423560,0.7025,0.0765,0.219,1098300,1158,520,320,15,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
190,Strange Days Are Here to Stay,Green Day,Saviors,1989,133,131,26,665,393,52,176273200,30357,270763740,0.6413,0.0708,0.2854,937855,1110,541,338,19,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
191,How Far We've Come,Matchbox Twenty,How Far We've Come,1989,155,149,22,775,447,44,208564125,35060,232586639,0.7112,0.0775,0.2106,1070258,1266,448,275,2,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/d62502b5e8134403b1f6b997b609e24d.jpg
192,Platypus (I Hate You),Green Day,Nimrod,1986,129,127,24,645,381,48,203750657,35066,297645840,0.6809,0.0745,0.2432,882000,1074,559,353,14,22,2,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
193,The End.,My Chemical Romance,The Black Parade,1972,134,134,25,670,402,50,201974850,35307,295929000,0.6712,0.0744,0.2508,1076775,1122,521,329,8,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
194,Last Beautiful Girl,Matchbox Twenty,Mad Season,1968,131,126,19,655,378,38,201992175,33965,230056560,0.7133,0.078,0.2087,1037484,1071,554,343,8,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
195,Know Your Enemy,Green Day,21st Century Breakdown,1962,142,140,27,710,420,54,197222019,33994,294596190,0.6896,0.0764,0.2344,1046892,1184,470,308,17,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
196,Favorite Son,Green Day,21 Guns (DMD Maxi),1958,143,90,29,715,270,58,199436735,21949,317728350,0.7125,0.0725,0.2137,891324,1043,562,353,1,8,2,https://lastfm.freetls.fastly.net/i/u/300x300/5f1106fadc9b89166d13295fb0c1ebb5.jpg
197,I’m Trying (Not Friends),Maisie Peters,You Signed Up For This,1952,148,123,50,740,369,100,208119440,30229,552325500,0.6086,0.0632,0.3257,1101030,1209,438,305,1,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/1897b73a7f3738702c40a27c84dbca99.jpg
198,Letterbomb,Green Day,American Idiot,1951,149,149,26,745,447,52,216839700,37915,297194040,0.6728,0.074,0.2496,1149876,1244,439,268,10,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
199,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,1944,139,139,18,695,417,36,213123483,37260,216728460,0.7422,0.0828,0.1728,1106448,1148,478,318,5,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
