Position,Song,Artist,Album,Total Weighted Points,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Avg Streams %,Avg Sales %,Avg Airplay %,Total Units,Total Current Week Points,Sum Previous Week Points,Sum Two Weeks Ago Points,Peak,Weeks On Chart,Peak Streak,Album Cover
99,Because of You,Kelly Clarkson,Breakaway,3374,219,211,41,1095,633,82,299107454,50387,439940250,0.7064,0.077,0.2152,1569372,1810,920,601,10,33,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
100,‘tis the damn season,Taylor Swift,evermore,3364,313,162,191,1565,486,382,413030874,37359,1980442698,0.557,0.0498,0.3913,2144501,2433,583,304,1,53,1,https://lastfm.freetls.fastly.net/i/u/300x300/f2f83759a50360ff954861c223a5e777.jpg
101,I Look in People's Windows,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,3354,212,207,31,1060,621,62,331173142,56532,380257470,0.7341,0.0807,0.1822,1713600,1743,952,617,5,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
102,UNNATURAL,WJSN,UNNATURAL,3340,213,205,49,1065,615,98,290912724,48944,525782250,0.6229,0.0689,0.3071,1556044,1778,917,595,1,45,4,https://lastfm.freetls.fastly.net/i/u/300x300/6c4034fa4077886bed11a8208891d50e.jpg
103,How You Get the Girl (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3333,235,226,39,1175,678,78,352173928,59219,459006210,0.6983,0.076,0.223,1827000,1931,837,533,1,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
104,She's out of Her Mind,blink-182,California (Deluxe Edition),3327,214,196,28,1070,588,56,325646472,52150,334603080,0.7269,0.08,0.1938,1624980,1714,971,623,2,16,2,https://lastfm.freetls.fastly.net/i/u/300x300/ccd85fcfa4370e1df83a67c7fa79096c.png
105,All the Small Things,blink-182,Enema of the State,3306,216,215,28,1080,645,56,323700295,56332,329542920,0.7452,0.0826,0.1719,1677186,1781,914,576,2,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
106,Beautiful Disaster,Kelly Clarkson,Thankful,3263,207,203,32,1035,609,64,275545449,47252,334693440,0.7064,0.0789,0.2136,1435616,1708,923,593,3,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
107,Motivation,Sum 41,All Killer No Filler,3228,210,202,32,1050,606,64,273475118,46005,327464640,0.6917,0.0767,0.2321,1411032,1720,905,571,2,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
108,Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),3214,219,215,70,1095,645,140,340211025,58364,853902000,0.5788,0.0642,0.3542,1908648,1880,744,510,1,66,3,https://lastfm.freetls.fastly.net/i/u/300x300/3856d213e777106809c33f9a3d951d98.jpg
109,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),3211,243,178,109,1215,534,218,375389421,48071,1322260470,0.5617,0.0565,0.3802,1995980,1967,722,473,1,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
110,Good Riddance (Time of Your Life),Green Day,Nimrod,3176,211,200,50,1055,600,100,298538625,49469,555714000,0.6621,0.0726,0.2646,1590911,1755,853,513,12,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
111,Opalite,Taylor Swift,The Life of a Showgirl,3151,205,193,25,1025,579,50,310767184,51158,297623250,0.7715,0.0823,0.1446,1563408,1654,903,580,2,13,4,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
112,Lavender Haze,Taylor Swift,Midnights (3am Edition),3145,211,183,62,1055,549,124,312551652,47399,721298700,0.6167,0.0642,0.3169,1647072,1728,815,558,1,36,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
113,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,3143,208,208,41,1040,624,82,324924587,56801,502921170,0.6756,0.0754,0.2454,1740256,1746,829,520,8,41,1,https://lastfm.freetls.fastly.net/i/u/300x300/6eb2d8d5b34d5744320e1a0e260085d9.png
114,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,3131,234,218,49,1170,654,98,323648316,52718,532423710,0.6838,0.0718,0.2418,1690374,1922,738,432,7,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
115,Don't Leave Me,blink-182,Enema of the State,3127,217,216,29,1085,648,58,339610425,59100,356379840,0.7393,0.0836,0.1768,1762530,1791,767,534,4,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
116,The Story of Us (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),3048,239,130,97,1195,390,194,310550625,29537,990435960,0.6272,0.0617,0.3093,1477686,1779,757,484,1,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/caa5a586b599869e10542593928b5fdf.jpg
117,Blue Flame,LE SSERAFIM,FEARLESS,3047,211,205,41,1055,615,82,319253550,54229,487175940,0.6877,0.0754,0.2366,1685873,1752,769,492,6,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
118,OMG,NewJeans,NewJeans 'OMG',3023,200,181,41,1000,543,82,313005000,49525,503847360,0.6673,0.0732,0.2582,1609930,1625,828,545,1,22,2,https://lastfm.freetls.fastly.net/i/u/300x300/833e2b1c9df787fd2ad468b008be96e4.jpg
119,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3005,214,213,29,1070,639,58,300929468,52368,320348790,0.6968,0.0775,0.2257,1564080,1767,748,461,2,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
120,Troublemaker,Weezer,Weezer (Red Album),2991,196,185,24,980,555,48,272787900,45030,262405440,0.7913,0.088,0.12,1374975,1583,852,537,3,15,2,https://lastfm.freetls.fastly.net/i/u/300x300/90d314e8b6456111f7ab90583e2df277.png
121,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2976,198,192,15,990,576,30,266423850,45185,158581799,0.7985,0.0892,0.1123,1329613,1596,830,532,3,13,3,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
122,The Feels,TWICE,The Feels,2921,196,190,54,980,570,108,277881438,47072,601390980,0.6335,0.0692,0.2956,1521520,1658,739,461,3,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/552af1ac0196834b7e283d70e23a8863.jpg
123,Homecoming,Green Day,American Idiot,2919,202,182,49,1010,546,98,291054217,45864,554561910,0.6463,0.0686,0.284,1521562,1654,754,468,4,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
124,Cruel Summer,Taylor Swift,Lover,2911,253,204,96,1265,612,192,392298622,55299,1168896960,0.5589,0.0566,0.3826,2090340,2069,583,222,1,53,2,https://lastfm.freetls.fastly.net/i/u/300x300/d3f083370c371a3ba1cddafaf193c27d.jpg
125,Holiday,Green Day,American Idiot,2900,192,190,35,960,570,70,253360791,43837,362908350,0.6652,0.0742,0.2591,1342727,1600,766,492,5,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
126,Before Your Love,Kelly Clarkson,Thankful,2895,179,179,26,895,537,52,276004575,48252,314814240,0.6819,0.0773,0.2404,1443456,1484,833,536,5,26,2,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
127,The Bends,Radiohead,The Bends,2882,183,183,22,915,549,44,278473381,48690,262902420,0.7082,0.0795,0.2118,1439480,1508,816,527,3,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ea9931e129bb5efd3606866901855b5.jpg
128,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',2865,203,203,30,1015,609,60,289564275,50625,336139200,0.6533,0.0723,0.2727,1516844,1684,723,425,4,30,2,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
129,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',2862,217,206,42,1085,618,84,312667156,51912,475338780,0.6461,0.0694,0.2819,1634010,1787,672,371,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
130,ANTIFRAGILE,LE SSERAFIM,ANTIFRAGILE,2848,206,176,64,1030,528,128,277783266,41494,678061439,0.6315,0.0635,0.3047,1467340,1686,698,423,2,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/47403415f97336603c88ea4c1062d4b1.jpg
131,A Thousand Miles,Vanessa Carlton,Be Not Nobody,2847,195,146,59,975,438,118,295044750,38618,701058060,0.6723,0.0703,0.256,1475600,1531,778,499,1,30,2,https://lastfm.freetls.fastly.net/i/u/300x300/62a0ec15fbd68ceff61bbdd720aebb4c.jpg
132,St. Jimmy,Green Day,American Idiot,2817,199,192,42,995,576,84,284433179,47965,471543660,0.6571,0.0717,0.2697,1509438,1655,661,465,8,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
133,Intertwined,dodie,Intertwined - EP,2815,217,54,182,1085,162,364,282590956,12290,1862455140,0.5579,0.0563,0.3826,1439634,1611,742,441,1,19,2,https://lastfm.freetls.fastly.net/i/u/300x300/24096bf7dd7265f39cc806ab6cf8d89e.jpg
134,One Eyed Bastard,Green Day,One eyed Bastard,2804,185,184,29,925,552,58,259615125,45148,319693680,0.6732,0.0757,0.2504,1362354,1535,764,469,5,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/c938c6b847badc179e6a8fe99f9c4efb.jpg
135,Hash Pipe,Weezer,Weezer,2793,181,180,17,905,540,34,285360075,49617,210448440,0.795,0.09,0.1163,1452654,1479,795,497,4,16,4,https://lastfm.freetls.fastly.net/i/u/300x300/82dea2ae26de9b443208cf21358c876f.jpg
136,Boulevard of Broken Dreams,Green Day,American Idiot,2784,198,194,37,990,582,74,300155616,51417,440482410,0.6745,0.0748,0.2494,1585584,1646,686,413,6,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
137,Hold On Till May,Pierce the Veil,Collide With the Sky,2776,179,169,29,895,507,58,240857925,39769,306591477,0.6995,0.0753,0.2253,1237690,1460,794,493,7,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
138,ELEVEN,IVE,ELEVEN,2765,182,172,39,910,516,78,261711450,43233,440505000,0.6627,0.0718,0.2648,1378251,1504,748,467,1,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/df2093a56e91ae377d451d6b62a8088b.png
139,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2765,214,152,74,1070,456,148,312670050,38833,849203280,0.6032,0.0541,0.3423,1567720,1674,643,423,3,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
140,The Sharpest Lives,My Chemical Romance,The Black Parade,2763,189,189,30,945,567,60,253222200,44278,315808200,0.667,0.074,0.2567,1333752,1572,721,429,4,30,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
141,Fat Lip,Sum 41,All Killer No Filler,2760,178,177,17,890,531,34,244652100,42545,183566340,0.7537,0.0856,0.16,1247316,1455,771,509,3,16,2,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
142,She's a Rebel,Green Day,American Idiot,2726,197,193,42,985,579,84,275317350,47156,461107080,0.6468,0.0713,0.28,1472688,1648,631,402,7,38,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
143,The Great Mermaid,LE SSERAFIM,FEARLESS,2725,182,181,31,910,543,62,243318066,42311,325634850,0.6963,0.0773,0.2233,1285228,1515,721,456,4,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
144,ESPRESSO,TWICE,Formula of Love: O+T=<3,2714,203,164,50,1015,492,100,314769257,44455,608800500,0.6942,0.0696,0.2362,1576260,1607,673,400,2,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/799889a45a0aed866919708e1c6913a2.jpg
145,Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),2714,201,131,67,1005,393,134,317471958,36172,830927970,0.5946,0.0558,0.3496,1256850,1532,718,435,5,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
146,Fearless (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2690,228,188,65,1140,564,130,309424500,44613,693061200,0.5835,0.0603,0.3541,1592591,1834,543,286,1,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/1aaa3638ee0bfee0ba8089c78ad63b26.jpg
147,Worry Rock,Green Day,Nimrod,2687,204,198,37,1020,594,74,321621300,54572,458034840,0.6777,0.0735,0.2484,1687077,1688,588,378,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
148,Alapaap,Eraserheads,Circus,2680,207,117,81,1035,351,162,308419650,30474,947831220,0.6345,0.0629,0.3032,1471365,1548,679,418,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/377b34acbbb94e1081b9701d16f809a7.png
149,Kung 'Di Rin Lang Ikaw,December Avenue,Kung 'Di Rin Lang Ikaw,2669,211,143,81,1055,429,162,316207229,37468,953320590,0.6394,0.0642,0.2945,1589490,1646,609,379,1,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/24e29361148bd6247de1b76880374fcb.png
150,Saviors,Green Day,Saviors,2662,200,198,22,1000,594,44,282975000,48985,244514160,0.7425,0.0825,0.176,1449420,1638,627,379,7,20,3,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
151,Goodnight Adeline,Green Day,Saviors,2653,177,176,26,885,528,52,240211125,41768,277224480,0.6808,0.0764,0.2412,1254869,1465,713,441,16,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
152,The American Dream Is Killing Me,Green Day,The American Dream Is Killing Me,2651,179,179,30,895,537,60,278072025,48609,365958000,0.671,0.075,0.252,1469356,1492,694,430,3,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/975ea3f43c8b8ef8d079de52ed14fec4.jpg
153,happiness,Taylor Swift,evermore,2639,218,156,122,1090,468,244,290817433,36382,1278774720,0.5393,0.056,0.4023,1614480,1802,530,255,2,60,2,https://lastfm.freetls.fastly.net/i/u/300x300/f2f83759a50360ff954861c223a5e777.jpg
154,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,2594,174,123,50,870,369,100,258748872,31982,583951500,0.6735,0.072,0.254,1258222,1339,742,482,1,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/fff816b202933bfbb01074219a88866a.png
155,Dance Dance,Fall Out Boy,From Under the Cork Tree,2593,164,164,25,820,492,50,226830444,39661,271644750,0.7268,0.082,0.1896,1191022,1362,721,475,6,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
156,Jesus of Suburbia,Green Day,American Idiot,2589,205,195,47,1025,585,94,317278500,52755,571210740,0.6657,0.0716,0.2619,1686531,1704,473,376,11,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
157,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),2584,197,164,87,985,492,174,307741074,44779,1067174190,0.5883,0.0578,0.3524,1705984,1651,518,359,2,54,3,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
158,Juno,Sabrina Carpenter,Short n' Sweet,2578,181,178,26,905,534,52,247207532,42509,278986500,0.713,0.0796,0.2065,1282820,1491,647,417,5,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
159,POP!,NAYEON,IM NAYEON,2572,166,166,28,830,498,56,256918200,44914,340295760,0.6796,0.0754,0.2425,1358280,1384,703,450,3,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/d842bea788c1c3fca32b00a4c3557b10.jpg
160,Sour Grapes,LE SSERAFIM,FEARLESS,2556,183,174,38,915,522,76,244654980,40674,399165300,0.6955,0.0755,0.2283,1288490,1513,626,388,6,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
161,Coma City,Green Day,Saviors,2547,172,172,23,860,516,46,260741245,45590,273813390,0.6926,0.0783,0.2304,1356432,1422,698,393,14,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
162,The Middle,Jimmy Eat World,Bleed American,2534,164,156,21,820,468,42,228251100,37968,229604760,0.7486,0.0793,0.1693,1157695,1330,725,458,4,14,3,https://lastfm.freetls.fastly.net/i/u/300x300/5f6bed4795106f6a5ace9295accf4493.jpg
163,I'm Low on Gas and You Need a Jacket,Pierce the Veil,Collide With the Sky,2531,158,158,18,790,474,36,239518120,41877,214288740,0.7256,0.0817,0.1911,1234464,1300,733,467,5,18,2,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
164,Wood,Taylor Swift,The Life of a Showgirl,2512,163,157,19,815,471,38,244273833,41140,223618410,0.7831,0.0892,0.1292,1238706,1324,712,456,5,13,1,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
165,My Satisfaction,IVE,After LIKE,2495,168,167,20,840,501,40,263894400,45865,246682800,0.7084,0.08,0.2132,1359295,1381,666,423,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/28ef1a80f80920cb8c84192ad66f8aac.jpg
166,Give Me Novacaine,Green Day,American Idiot,2492,165,165,33,825,495,66,231072179,40391,363043890,0.6473,0.0712,0.2788,1240008,1386,652,418,9,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
167,Sk8er Boi,Avril Lavigne,Let Go,2485,166,166,34,830,498,68,256438866,44832,412448220,0.64,0.0718,0.2868,1378356,1396,643,409,7,34,2,https://lastfm.freetls.fastly.net/i/u/300x300/2f55e4ac3c60dfbd01d6ac2e5c11ca39.jpg
168,Obvious,blink-182,blink-182,2424,151,151,19,755,453,38,237190800,41468,234348660,0.6795,0.0747,0.2432,1229109,1246,696,450,5,19,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
169,In Bloom,Nirvana,Nevermind (Remastered),2417,166,151,20,830,453,40,227679372,36219,215508600,0.7707,0.086,0.1447,1127602,1323,675,401,2,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/3324e5982f0d81338d2749d5161eb2a8.png
170,Anti-Hero,Taylor Swift,Midnights,2411,170,153,57,850,459,114,238074363,37443,627075810,0.5683,0.061,0.3692,1298080,1423,574,368,3,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/8914bab2a0e4e454c6892f151d57208f.png
171,Letterbomb,Green Day,American Idiot,2411,174,173,35,870,519,70,253222200,44020,400068900,0.645,0.0712,0.2806,1355718,1459,566,342,10,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
172,A Moment Like This,Kelly Clarkson,Thankful,2406,152,152,20,760,456,40,197943893,34618,204665400,0.696,0.078,0.2235,1029672,1256,690,435,3,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
173,Mobile,Avril Lavigne,Let Go,2398,170,153,28,850,459,56,268508622,42247,347253480,0.727,0.0785,0.1955,1105650,1365,629,378,1,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/2f55e4ac3c60dfbd01d6ac2e5c11ca39.jpg
174,HUMAN,dodie,Human,2385,205,172,84,1025,516,168,271107375,39770,872877595,0.5817,0.0602,0.356,1487630,1709,448,186,6,53,1,https://lastfm.freetls.fastly.net/i/u/300x300/16a2bfc7c351cdb1998f08ee1fc07328.jpg
175,exes,Tate McRae,THINK LATER,2374,174,139,35,870,417,70,253724618,35445,400859550,0.7044,0.07,0.2225,1237488,1357,616,380,8,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/d5c9a69fcda54143308997e32981c139.jpg
176,State of Grace (Taylor's Version),Taylor Swift,Red (Taylor's Version),2362,176,150,78,880,450,156,229198183,34135,798195060,0.5404,0.0567,0.4015,1283912,1486,495,321,3,54,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
177,Last Beautiful Girl,Matchbox Twenty,Mad Season,2362,147,142,24,735,426,48,226662975,38275,290597760,0.6945,0.0765,0.2275,1176567,1209,680,443,8,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
178,As you Wish,WJSN,As You Wish,2351,163,155,32,815,465,64,215092755,35765,331801918,0.6996,0.0748,0.2244,1126989,1344,596,376,1,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/e8bfa5719141259e500e2dd7a6941825.jpg
179,Geek Stink Breath,Green Day,Insomniac,2345,169,122,64,845,366,128,228378149,28826,679507200,0.6352,0.0617,0.3,1170435,1339,597,381,6,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/1a2cd1a286cc134cc531b23d727d66cf.jpg
180,Tangled in the Great Escape,Pierce the Veil,Collide With the Sky,2329,147,147,16,735,441,32,213504633,37338,182527200,0.7288,0.0819,0.1869,1098020,1208,667,429,6,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
181,Snow on the Beach (feat. more Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),2304,160,84,89,800,252,178,210672000,19340,920813580,0.5438,0.0531,0.4015,1069923,1230,648,409,1,13,2,https://lastfm.freetls.fastly.net/i/u/300x300/10c6e02743956727145fcada8d5cc73a.jpg
182,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,2304,174,154,59,870,462,118,245183400,37930,653076900,0.6233,0.0664,0.3088,1330119,1450,504,300,31,42,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
183,The Burn,Matchbox Twenty,Mad Season,2297,155,147,27,775,441,54,216172684,35845,295816050,0.7065,0.077,0.216,1119258,1270,618,378,6,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
184,Miss Independent,Kelly Clarkson,Thankful,2290,146,145,22,730,435,44,214581670,37266,253956780,0.6933,0.0781,0.2281,1121792,1209,639,415,9,21,2,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
185,imgonnagetyouback,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2286,153,151,22,765,453,44,218243025,37661,246502080,0.7055,0.078,0.2145,1134154,1262,615,383,10,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
186,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],2275,161,127,47,805,381,94,254293457,35065,582889770,0.7005,0.0726,0.2253,1055250,1280,602,365,5,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/a5dec73be71cde57d1bd4c97cc0c2699.jpg
187,Love Drunk,Boys Like Girls,Love Drunk,2269,147,145,16,735,435,32,219871575,37921,187948800,0.7371,0.0821,0.1807,1123276,1202,639,413,5,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/46924f64b0604a7fb33075d69c0379f9.png
188,Vigilante Shit,Taylor Swift,Midnights (3am Edition),2255,166,155,52,830,465,104,230555312,37622,567370440,0.5873,0.0632,0.3476,1263724,1399,511,296,4,41,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
189,When I Come Around,Green Day,Dookie,2251,145,145,21,725,435,42,199713930,34919,227232810,0.6886,0.0767,0.2314,1044960,1202,628,398,1,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/2248e72411992639ffa8ab94ba97a631.jpg
190,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2243,147,138,23,735,414,46,193554900,31774,237963060,0.695,0.0756,0.2278,989596,1195,631,395,1,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
191,Feel My Rhythm,Red Velvet,‘The ReVe Festival 2022 - Feel My Rhythm’,2241,151,140,37,755,420,74,207977958,33710,400362570,0.6686,0.0734,0.2583,1102080,1249,561,393,7,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/9812fcb0317a46ef41fb79af1243a27e.jpg
192,Dreams Come True,WJSN,Dream Your Dream,2223,137,134,26,685,402,52,188299650,32206,280748520,0.6813,0.0748,0.2409,995841,1139,637,412,2,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/be7b2cdbb3c96961e24a8a98d671d3f8.jpg
193,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2222,140,140,16,700,420,32,192827246,33719,173129760,0.7275,0.0813,0.19,994560,1152,625,420,6,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
194,Happy,WJSN,Happy Moment,2217,146,145,39,730,435,78,212324550,39865,437035780,0.5663,0.0621,0.3692,1320390,1243,578,353,1,37,2,https://lastfm.freetls.fastly.net/i/u/300x300/868a93c3b162606752f4a96a698d488c.jpg
195,Thnks fr th Mmrs,Fall Out Boy,Infinity on High,2215,145,136,24,725,408,48,211018500,34605,274332960,0.6852,0.0757,0.239,1082445,1181,607,397,8,21,2,https://lastfm.freetls.fastly.net/i/u/300x300/b01817dacd044f7d9389e6b69933330b.png
196,Snow on the Beach (feat. Lana Del Rey),Taylor Swift,Midnights (3am Edition),2210,147,147,26,735,441,52,210108930,36724,291907980,0.625,0.0692,0.3027,1115520,1228,589,360,2,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
197,Question...?,Taylor Swift,Midnights (3am Edition),2189,156,139,50,780,417,100,203603400,31721,512793000,0.5847,0.0624,0.3515,1098825,1297,518,340,6,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
198,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),2187,161,119,83,805,357,166,226865100,29305,918735300,0.5848,0.0605,0.3526,1247631,1328,501,306,1,42,8,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
