Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak,Album Cover
2025-12-05,91,'+5,96,False,False,28,0.12,Since U Been Gone,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1556362,272,12221190,0.42,0.05,0.53,11382,10,7,10,8,52,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,92,'+5,97,False,False,28,0.12,I Hate Myself for Losing You,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1504387,263,11814570,0.42,0.05,0.53,11004,10,7,10,53,6,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,93,'+5,98,False,False,28,0.12,Hear Me,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1515937,265,11904930,0.42,0.05,0.53,11088,10,7,10,54,6,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,94,'+5,99,False,False,28,0.12,Gone,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1383112,241,10865790,0.42,0.05,0.53,10122,10,7,10,48,13,2,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,95,'+5,100,False,False,28,0.12,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1409100,246,11069100,0.42,0.05,0.53,10311,10,7,10,31,36,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,96,RE,--,False,False,27,--,Beautiful Disaster (Live),Kelly Clarkson,Breakaway,2,1,2,10,3,4,2772000,242,21776760,0.43,0.02,0.54,16905,17,0,10,59,4,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,97,RE,--,False,False,26,--,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,3,3,1,15,9,2,4010737,701,10504350,0.65,0.07,0.27,22834,26,0,0,17,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
2025-12-05,98,RE,--,False,False,26,--,tehe,Gracie Abrams,minor,3,3,1,15,9,2,4478512,783,11724210,0.65,0.07,0.27,25480,26,0,0,35,9,2,https://lastfm.freetls.fastly.net/i/u/300x300/40693c1652f55d6cb3d63911000a4bb7.jpg
2025-12-05,99,RE,--,False,False,26,--,She's a Rebel,Green Day,American Idiot,3,3,1,15,9,2,4192650,733,10978740,0.65,0.07,0.27,23863,26,0,0,7,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-12-05,100,NEW,--,True,False,26,--,Sa Ngalan Ng Pag-Ibig,December Avenue,Sa Ngalan Ng Pag-Ibig,3,3,1,15,9,2,4669087,816,12221190,0.65,0.07,0.27,26558,26,0,0,100,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/49aee2d2c016e1d5aba24f0607729d1b.jpg
