Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-03-01,194,RE,Build Me Up Buttercup (mono),The Foundations,The Foundations,10,5,3,2,0,0,101,0
2024-03-01,195,RE,Talking In Your Sleep (2023 Remaster),The Romantics,In Heat (2023 Remaster),10,5,3,2,0,0,101,0
2024-03-01,196,RE,Irreplaceable,Beyoncé,B'Day,10,5,3,2,0,0,101,0
2024-03-01,197,RE,Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),10,5,3,2,0,0,101,0
2024-03-01,198,RE,Dreamlover,Mariah Carey,Music Box,10,5,3,2,0,0,101,0
2024-03-01,199,RE,Stickwitu,The Pussycat Dolls,PCD,10,5,3,2,0,0,101,0
2024-03-01,200,RE,Promiscuous,Nelly Furtado,Loose,10,5,3,2,0,0,101,0
2024-03-01,201,RE,Keep on Movin',Five,Invincible,10,5,3,2,0,0,101,0
2024-03-01,202,RE,In the End,Linkin Park,Hybrid Theory (Bonus Edition),10,5,3,2,0,0,101,0
2024-03-01,203,RE,Stop,Spice Girls,Spiceworld,10,5,3,2,0,0,101,0
2024-03-01,204,RE,Lucky,Britney Spears,Oops!... I Did It Again,10,5,3,2,0,0,101,0
2024-03-01,205,RE,Say My Name,Destiny's Child,The Writing's on the Wall,10,5,3,2,0,0,101,0
2024-03-08,1,=,Look Ma No Brains!,Green Day,Saviors,266,85,51,2,71,57,101,0
2024-03-08,2,+44,1981,Green Day,Saviors,264,150,42,20,30,22,101,0
2024-03-08,3,+19,Mobile,Avril Lavigne,Let Go,221,115,54,10,42,0,101,0
2024-03-08,4,+3,Wake Me Up When September Ends,Green Day,American Idiot,217,70,42,2,61,43,101,0
2024-03-08,5,+80,Dead!,My Chemical Romance,The Black Parade,215,110,66,2,21,17,101,0
2024-03-08,6,-1,Nobody's Home,Avril Lavigne,Under My Skin,205,85,51,2,63,4,101,0
2024-03-08,7,-4,Extraordinary Girl / Letterbomb,Green Day,American Idiot,201,55,33,2,64,47,101,0
2024-03-08,8,-2,Basket Case,Green Day,Dookie,192,50,30,2,63,47,101,0
2024-03-08,9,RE,Good Time,Owl City,The Midsummer Station,173,125,18,30,0,0,101,0
2024-03-08,10,+2,American Idiot,Green Day,American Idiot,166,35,21,2,54,54,101,0
2024-03-08,11,-7,Nice Guys Finish Last,Green Day,Nimrod,166,30,18,2,64,52,101,0
2024-03-08,12,-3,Hitchin' a Ride,Green Day,Nimrod,163,35,21,2,58,47,101,0
2024-03-08,13,RE,The End.,My Chemical Romance,The Black Parade,162,100,60,2,0,0,101,0
2024-03-08,14,-6,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,157,30,18,2,61,46,101,0
2024-03-08,15,RE,Disenchanted,My Chemical Romance,The Black Parade,154,95,57,2,0,0,101,0
2024-03-08,16,RE,House of Wolves,My Chemical Romance,The Black Parade,154,95,57,2,0,0,101,0
2024-03-08,17,RE,The Sharpest Lives,My Chemical Romance,The Black Parade,154,95,57,2,0,0,101,0
2024-03-08,18,RE,This Is How I Disappear,My Chemical Romance,The Black Parade,154,95,57,2,0,0,101,0
2024-03-08,19,+23,Shoplifter,Green Day,American Idiot (Deluxe),147,60,36,2,31,18,101,0
2024-03-08,20,+21,Governator,Green Day,American Idiot (Deluxe),147,60,36,2,31,18,101,0
2024-03-08,21,RE,Cancer,My Chemical Romance,The Black Parade,146,90,54,2,0,0,101,0
2024-03-08,22,+35,Too Much Too Soon,Green Day,American Idiot (Deluxe),146,60,36,2,28,20,101,0
2024-03-08,23,-13,Breakaway,Kelly Clarkson,Breakaway,146,25,15,2,57,48,101,0
2024-03-08,24,+4,Huwag Na Huwag Mong Sasabihin...,Kitchie Nadal,Kitchie Nadal,145,65,39,2,39,0,101,0
2024-03-08,25,+5,Teenagers,My Chemical Romance,The Black Parade,141,40,24,2,38,38,101,0
2024-03-08,26,-11,Before the Lobotomy,Green Day,21st Century Breakdown,138,40,24,2,51,21,101,0
2024-03-08,27,-14,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,138,25,15,2,53,43,101,0
2024-03-08,28,-11,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),135,30,18,2,48,37,101,0
2024-03-08,29,-18,Since U Been Gone,Kelly Clarkson,Breakaway,135,25,15,2,55,38,101,0
2024-03-08,30,-1,Welcome to the Black Parade,My Chemical Romance,The Black Parade,133,35,21,2,38,38,101,0
2024-03-08,31,-5,I Don't Love You,My Chemical Romance,The Black Parade,131,30,18,2,42,39,101,0
2024-03-08,32,-18,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),131,30,18,2,52,29,101,0
2024-03-08,33,+60,Whatsername,Green Day,American Idiot,130,60,36,2,19,14,101,0
2024-03-08,34,+60,Homecoming,Green Day,American Idiot,130,60,36,2,19,14,101,0
2024-03-08,35,+5,Strange Days Are Here to Stay,Green Day,Saviors,123,40,21,4,32,26,101,0
2024-03-08,36,-20,Because of You,Kelly Clarkson,Breakaway,118,20,12,2,49,36,101,0
2024-03-08,37,-19,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,117,25,15,2,47,29,101,0
2024-03-08,38,-36,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),113,25,15,2,67,4,101,0
2024-03-08,39,+13,21 Guns,Green Day,21st Century Breakdown,111,35,21,2,30,24,101,0
2024-03-08,40,-20,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),110,20,12,2,43,33,101,0
2024-03-08,41,-9,Blood Sex and Booze,Green Day,Warning,109,35,15,6,36,17,101,0
2024-03-08,42,+114,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),109,60,27,8,7,8,101,0
2024-03-08,43,-18,When I Come Around,Green Day,Dookie,106,20,12,2,42,31,101,0
2024-03-08,44,-11,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),102,25,15,2,36,25,101,0
2024-03-08,45,+6,Coma City,Green Day,Saviors,101,30,18,2,30,21,101,0
2024-03-08,46,-15,Famous Last Words,My Chemical Romance,The Black Parade,101,15,9,2,37,38,101,0
2024-03-08,47,-13,She,Green Day,Dookie,101,25,15,2,35,24,101,0
2024-03-08,48,+7,One Eyed Bastard,Green Day,Saviors,100,30,18,2,29,21,101,0
2024-03-08,49,-10,The American Dream Is Killing Me,Green Day,Saviors,100,25,15,2,34,25,101,0
2024-03-08,50,+4,Goodnight Adeline,Green Day,Saviors,98,30,18,2,29,19,101,0
2024-03-08,51,+17,Longview,Green Day,Dookie,98,25,15,2,26,31,101,0
2024-03-08,52,-15,Mama,My Chemical Romance,The Black Parade,94,15,9,2,34,35,101,0
2024-03-08,53,-30,Minority,Green Day,Warning,93,20,12,2,42,18,101,0
2024-03-08,54,-11,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,92,20,12,2,31,27,101,0
2024-03-08,55,-36,Macy's Day Parade,Green Day,Warning,90,15,9,2,45,20,101,0
2024-03-08,56,-3,Corvette Summer,Green Day,Saviors,90,25,15,2,29,19,101,0
2024-03-08,57,+14,Bobby Sox,Green Day,Saviors,90,30,18,2,24,16,101,0
2024-03-08,58,=,Dilemma,Green Day,Saviors,89,25,15,2,28,20,101,0
2024-03-08,59,-3,Last of the American Girls,Green Day,21st Century Breakdown,89,25,15,2,28,19,101,0
2024-03-08,60,+7,The Static Age,Green Day,21st Century Breakdown,89,25,15,2,26,21,101,0
2024-03-08,61,-40,Waiting,Green Day,Warning,88,15,9,2,43,19,101,0
2024-03-08,62,-3,Last Night on Earth,Green Day,21st Century Breakdown,88,25,15,2,28,18,101,0
2024-03-08,63,-16,Bulong !!!,Kitchie Nadal,Kitchie Nadal,88,35,21,2,30,0,101,0
2024-03-08,64,-19,Welcome to Paradise,Green Day,Dookie,87,20,12,2,30,23,101,0
2024-03-08,65,-30,Oh Yeah!,Green Day,Father of All...,87,10,6,2,34,35,101,0
2024-03-08,66,-42,Warning,Green Day,Warning,86,15,9,2,42,18,101,0
2024-03-08,67,+2,Murder City,Green Day,21st Century Breakdown,86,25,15,2,25,20,101,0
2024-03-08,68,-4,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),85,20,12,2,27,24,101,0
2024-03-08,69,+11,A Thousand Miles,Vanessa Carlton,Be Not Nobody,85,25,15,2,23,21,101,0
2024-03-08,70,-43,Redundant,Green Day,Nimrod,84,5,3,2,41,33,101,0
2024-03-08,71,+6,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,83,25,15,2,23,18,101,0
2024-03-08,72,+6,Know Your Enemy,Green Day,21st Century Breakdown,81,25,15,2,23,17,101,0
2024-03-08,73,=,East Jesus Nowhere,Green Day,21st Century Breakdown,80,25,15,2,24,15,101,0
2024-03-08,74,-26,Same Ground,Kitchie Nadal,Kitchie Nadal,80,30,18,2,30,0,101,0
2024-03-08,75,RE,Kung 'Di Rin Lang Ikaw,December Avenue,Kung 'Di Rin Lang Ikaw,10,5,3,2,0,0,101,0
2024-03-08,76,-11,Suzie Chapstick,Green Day,Saviors,76,20,12,2,26,17,101,0
2024-03-08,77,RE,intro (end of the world),Ariana Grande,eternal sunshine,74,45,27,2,0,0,101,0
2024-03-08,78,+31,Jesus of Suburbia,Green Day,American Idiot,74,25,15,2,16,16,101,0
2024-03-08,79,+17,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,73,20,12,2,19,21,101,0
2024-03-08,80,-44,Misery,Green Day,Warning,72,20,12,2,34,4,101,0
2024-03-08,81,-11,Geek Stink Breath,Green Day,Insomniac,70,10,6,2,25,27,101,0
2024-03-08,82,+8,Bang Bang,Green Day,Revolution Radio,70,20,9,4,20,17,101,0
2024-03-08,83,+39,Lips of an Angel,Hinder,Extreme Behavior,70,35,18,4,11,2,101,0
2024-03-08,84,-21,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),69,10,6,2,27,24,101,0
2024-03-08,85,RE,ordinary things (feat. Nonna),Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,86,RE,imperfect for you,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,87,RE,i wish i hated you,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,88,RE,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,89,RE,yes and?,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,90,RE,the boy is mine,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,91,RE,true story,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,92,RE,supernatural,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,93,RE,eternal sunshine,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,94,RE,Saturn Returns Interlude,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,95,RE,don't wanna break up again,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,96,RE,bye,Ariana Grande,eternal sunshine,66,40,24,2,0,0,101,0
2024-03-08,97,RE,Keep Holding On,Avril Lavigne,The Best Damn Thing (Expanded Edition),66,40,24,2,0,0,101,0
2024-03-08,98,+3,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,66,20,12,2,17,15,101,0
2024-03-08,99,-7,Walking Contradiction,Green Day,Insomniac,65,15,9,2,19,20,101,0
2024-03-08,100,-17,Are We the Waiting / St. Jimmy,Green Day,American Idiot,63,15,9,2,21,16,101,0
2024-03-08,101,+25,Chump,Green Day,Dookie,62,25,15,2,10,10,101,0
2024-03-08,102,-30,Platypus (I Hate You),Green Day,Nimrod,62,10,6,2,24,20,101,0
2024-03-08,103,-15,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,61,15,9,2,20,15,101,0
2024-03-08,104,+17,Father to a Son,Green Day,Saviors,60,25,15,2,12,7,101,0
2024-03-08,105,-29,Good Riddance (Time of Your Life),Green Day,Nimrod,60,10,6,2,23,19,101,0
2024-03-08,106,-62,Church on Sunday,Green Day,Warning,57,15,9,2,31,0,101,0
2024-03-08,107,-58,Hold On,Green Day,Warning,56,15,9,2,30,0,101,0
2024-03-08,108,-58,Castaway,Green Day,Warning,56,15,9,2,30,0,101,0
2024-03-08,109,-35,Jaded,Green Day,Insomniac (25th Anniversary Deluxe Edition),56,10,6,2,24,15,101,0
2024-03-08,110,-19,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,55,10,6,2,20,18,101,0
2024-03-08,111,+33,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),54,25,12,4,8,6,101,0
2024-03-08,112,-52,Jackass,Green Day,Warning,53,15,9,2,27,0,101,0
2024-03-08,113,-52,Deadbeat Holiday,Green Day,Warning,53,15,9,2,27,0,101,0
2024-03-08,114,-52,Fashion Victim,Green Day,Warning,53,15,9,2,27,0,101,0
2024-03-08,115,-16,Father of All...,Green Day,Father of All...,53,10,6,2,18,17,101,0
2024-03-08,116,-18,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,53,10,6,2,18,17,101,0
2024-03-08,117,-51,The Grouch,Green Day,Nimrod,53,5,3,2,26,17,101,0
2024-03-08,118,-23,Brain Stew,Green Day,Insomniac (25th Anniversary Deluxe Edition),51,10,6,2,19,14,101,0
2024-03-08,119,+31,Saviors,Green Day,Saviors,50,25,15,2,8,0,101,0
2024-03-08,120,+31,Living in the '20s,Green Day,Saviors,50,25,15,2,8,0,101,0
2024-03-08,121,-21,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),50,15,9,2,17,8,101,0
2024-03-08,122,-41,King for a Day,Green Day,Nimrod,50,5,3,2,22,18,101,0
2024-03-08,123,-48,Scattered,Green Day,Nimrod,49,5,3,2,24,16,101,0
2024-03-08,124,+44,Fancy Sauce,Green Day,Saviors,48,25,15,2,6,0,101,0
2024-03-08,125,-22,The Kids from Yesterday,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,48,10,6,2,17,14,101,0
2024-03-08,126,-19,Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,48,10,6,2,16,14,101,0
2024-03-08,127,-15,Meet Me on the Roof,Green Day,Father of All...,47,10,6,2,15,15,101,0
2024-03-08,128,-13,Stuck With Me,Green Day,Insomniac,46,10,6,2,14,15,101,0
2024-03-08,129,-47,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,46,5,3,2,22,15,101,0
2024-03-08,130,-44,Take Back,Green Day,Nimrod,46,5,3,2,21,16,101,0
2024-03-08,131,-15,Graffitia,Green Day,Father of All...,45,10,6,2,14,14,101,0
2024-03-08,132,-45,Last Ride In,Green Day,Nimrod,45,5,3,2,20,15,101,0
2024-03-08,133,-23,Still Breathing,Green Day,Revolution Radio,44,10,6,2,15,11,101,0
2024-03-08,134,-45,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,43,5,3,2,20,13,101,0
2024-03-08,135,-10,This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,40,15,9,2,11,4,101,0
2024-03-08,136,-13,Sugar Youth,Green Day,Father of All...,40,10,6,2,11,11,101,0
2024-03-08,137,-29,Revolution Radio,Green Day,Revolution Radio,39,5,3,2,16,13,101,0
2024-03-08,138,-25,Let Yourself Go,Green Day,¡Uno!,39,5,3,2,15,15,101,0
2024-03-08,139,-33,Every Snowflake Is Different (Just Like You),My Chemical Romance,Yo Gabba Gabba! Hey!,39,5,3,2,16,13,101,0
2024-03-08,140,RE,21st Century Breakdown,Green Day,21st Century Breakdown,38,20,12,2,0,4,101,0
2024-03-08,141,RE,Sleep,My Chemical Romance,The Black Parade,33,10,6,2,0,15,101,0
2024-03-08,142,+10,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),33,10,6,2,7,8,101,0
2024-03-08,143,+17,Sk8er Boi,Avril Lavigne,Let Go,33,15,9,2,7,0,101,0
2024-03-08,144,RE,Adrenaline,CRAVITY,CRAVITY 1ST ALBUM PART 2 [LIBERTY : IN OUR COSMOS],32,20,6,6,0,0,101,0
2024-03-08,145,+16,Having a Blast,Green Day,Dookie,32,10,6,2,7,7,101,0
2024-03-08,146,+16,Burnout,Green Day,Dookie,32,10,6,2,7,7,101,0
2024-03-08,147,-29,Thank You for the Venom,My Chemical Romance,Three Cheers for Sweet Revenge,31,5,3,2,13,9,101,0
2024-03-08,148,-31,Come Back...Be Here (Taylor's Version),Taylor Swift,Red (Taylor's Version),31,10,6,2,13,0,101,0
2024-03-08,149,-2,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),31,10,6,2,8,5,101,0
2024-03-08,150,-1,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),29,10,6,2,8,4,101,0
2024-03-08,151,-22,Sweet Child o' Mine,Guns N' Roses,Appetite for Destruction,29,10,6,2,9,2,101,0
2024-03-08,152,RE,Perfect World,TWICE,Perfect World,26,15,9,2,0,0,101,0
2024-03-08,153,RE,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-08,154,RE,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-08,155,RE,Blood - Hidden Track,My Chemical Romance,The Black Parade,25,5,3,2,0,15,101,0
2024-03-08,156,RE,Kill the DJ,Green Day,¡Uno!,24,5,3,2,0,14,101,0
2024-03-08,157,+27,When I Grow Up,The Pussycat Dolls,Doll Domination (Deluxe),24,10,6,2,4,2,101,0
2024-03-08,158,-30,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),24,5,3,2,9,5,101,0
2024-03-08,159,-35,Losing Grip,Avril Lavigne,Let Go,21,5,3,2,11,0,101,0
2024-03-08,160,+9,Sassafras Roots,Green Day,Dookie,21,5,3,2,6,6,101,0
2024-03-08,161,+9,Pulling Teeth,Green Day,Dookie,21,5,3,2,6,6,101,0
2024-03-08,162,-16,Take on Me,a-ha,Hunting High and Low,21,5,3,2,8,3,101,0
2024-03-08,163,+37,Promiscuous,Nelly Furtado,Loose,21,10,6,2,3,0,101,0
2024-03-08,164,-34,Complicated,Avril Lavigne,Let Go,21,5,3,2,9,2,101,0
2024-03-08,165,+8,All by Myself,Green Day,Dookie,19,5,3,2,5,4,101,0
2024-03-08,166,+8,F.O.D.,Green Day,Dookie,19,5,3,2,5,4,101,0
2024-03-08,167,+8,In the End,Green Day,Dookie,19,5,3,2,5,4,101,0
2024-03-08,168,+8,Emenius Sleepus,Green Day,Dookie,19,5,3,2,5,4,101,0
2024-03-08,169,+8,Coming Clean,Green Day,Dookie,19,5,3,2,5,4,101,0
2024-03-08,170,-11,I'm with You,Avril Lavigne,Let Go,19,5,3,2,7,2,101,0
2024-03-08,171,-13,I Don't Want to Miss a Thing - From Armageddon Soundtrack,Aerosmith,Armageddon - The Album,19,5,3,2,7,2,101,0
2024-03-08,172,RE,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),18,10,6,2,0,0,101,0
2024-03-08,173,RE,Still Into You,Paramore,Paramore,18,10,6,2,0,0,101,0
2024-03-08,174,RE,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),18,10,6,2,0,0,101,0
2024-03-08,175,RE,ME! (feat. Brendon Urie of Panic! at the Disco),Taylor Swift,Lover,18,10,6,2,0,0,101,0
2024-03-08,176,-19,My Happy Ending,Avril Lavigne,Under My Skin,17,5,3,2,7,0,101,0
2024-03-08,177,-22,Here Comes the Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),17,5,3,2,7,0,101,0
2024-03-08,178,+7,ETA,NewJeans,NewJeans 2nd EP 'Get Up',16,5,3,2,4,2,101,0
2024-03-08,179,-8,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),16,5,3,2,6,0,101,0
2024-03-08,180,+8,Always Be My Baby,Mariah Carey,Daydream,16,5,3,2,4,2,101,0
2024-03-08,181,+1,GingaMingaYo (the strange world),Billlie,the collective soul and unconscious: chapter one,15,5,3,2,5,0,101,0
2024-03-08,182,RE,Right Here,THE BOYZ,THE BOYZ 1st Single Album [THE SPHERE],14,5,3,2,0,4,101,0
2024-03-08,183,RE,State of Grace (Taylor's Version),Taylor Swift,Red (Taylor's Version),14,5,3,2,0,4,101,0
2024-03-08,184,RE,Getaway Car,Taylor Swift,Reputation,14,5,3,2,0,4,101,0
2024-03-08,185,+17,In the End,Linkin Park,Dookie,13,5,3,2,3,0,101,0
2024-03-08,186,+17,Stop,Spice Girls,Spiceworld,13,5,3,2,3,0,101,0
2024-03-08,187,RE,Ikaw Lamang,Silent Sanctuary,Fuchsiang Pag-Ibig,10,5,3,2,0,0,101,0
2024-03-08,188,RE,TOUCH,NCT,NCT 2018 EMPATHY,10,5,3,2,0,0,101,0
2024-03-08,189,RE,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),10,5,3,2,0,0,101,0
2024-03-08,190,RE,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),10,5,3,2,0,0,101,0
2024-03-08,191,RE,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),10,5,3,2,0,0,101,0
2024-03-08,192,RE,Call Me Maybe,Carly Rae Jepsen,Kiss,10,5,3,2,0,0,101,0
2024-03-08,193,RE,Kiss You,One Direction,Take Me Home (Expanded Edition),10,5,3,2,0,0,101,0
2024-03-08,194,RE,Physical,Dua Lipa,Future Nostalgia,10,5,3,2,0,0,101,0
2024-03-08,195,RE,Hot n Cold,Katy Perry,One of the Boys,10,5,3,2,0,0,101,0
2024-03-08,196,RE,Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),10,5,3,2,0,0,101,0
2024-03-08,197,RE,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),10,5,3,2,0,0,101,0
2024-03-08,198,RE,Buttons,The Pussycat Dolls,PCD,10,5,3,2,0,0,101,0
2024-03-08,199,RE,I Want You Back - Radio Edit,*NSYNC,'N Sync UK Version,10,5,3,2,0,0,101,0
2024-03-08,200,RE,My Humps,Black Eyed Peas,Monkey Business,10,5,3,2,0,0,101,0
2024-03-15,1,+10,Nice Guys Finish Last,Green Day,Nimrod,284,120,63,8,50,43,101,0
2024-03-15,2,+10,Hitchin' a Ride,Green Day,Nimrod,258,105,63,2,49,39,101,0
2024-03-15,3,-1,1981,Green Day,Saviors,237,85,51,2,80,20,101,0
2024-03-15,4,=,Wake Me Up When September Ends,Green Day,American Idiot,236,80,48,2,66,41,101,0
2024-03-15,5,+2,Extraordinary Girl / Letterbomb,Green Day,American Idiot,232,80,45,4,61,43,101,0
2024-03-15,6,-5,Look Ma No Brains!,Green Day,Saviors,209,50,30,2,80,47,101,0
2024-03-15,7,-2,Dead!,My Chemical Romance,The Black Parade,193,70,42,2,65,14,101,0
2024-03-15,8,RE,Uptight,Green Day,Nimrod,179,115,48,16,0,0,101,0
2024-03-15,9,+61,Redundant,Green Day,Nimrod,167,70,42,2,26,28,101,0
2024-03-15,10,+113,Scattered,Green Day,Nimrod,161,80,48,2,15,16,101,0
2024-03-15,11,-5,Nobody's Home,Avril Lavigne,Under My Skin,154,30,18,2,62,42,101,0
2024-03-15,12,+23,Strange Days Are Here to Stay,Green Day,Saviors,149,55,33,2,37,22,101,0
2024-03-15,13,+7,Governator,Green Day,American Idiot (Deluxe),147,50,30,2,45,21,101,0
2024-03-15,14,+5,Shoplifter,Green Day,American Idiot (Deluxe),147,50,30,2,45,21,101,0
2024-03-15,15,+7,Too Much Too Soon,Green Day,American Idiot (Deluxe),145,50,30,2,44,19,101,0
2024-03-15,16,+22,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),143,40,18,6,34,45,101,0
2024-03-15,17,-9,Basket Case,Green Day,Dookie,142,25,15,2,58,42,101,0
2024-03-15,18,+15,Whatsername,Green Day,American Idiot,142,55,33,2,39,13,101,0
2024-03-15,19,+31,Goodnight Adeline,Green Day,Saviors,139,55,33,2,30,19,101,0
2024-03-15,20,-6,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,138,30,18,2,48,41,101,0
2024-03-15,21,RE,Prosthetic Head,Green Day,Nimrod,137,85,48,4,0,0,101,0
2024-03-15,22,-19,Mobile,Avril Lavigne,Let Go,137,25,15,2,67,28,101,0
2024-03-15,23,-13,American Idiot,Green Day,American Idiot,136,30,18,2,50,36,101,0
2024-03-15,24,+10,Homecoming,Green Day,American Idiot,134,50,30,2,39,13,101,0
2024-03-15,25,+77,Platypus (I Hate You),Green Day,Nimrod,133,60,36,2,19,16,101,0
2024-03-15,26,+79,Good Riddance (Time of Your Life),Green Day,Nimrod,132,60,36,2,18,16,101,0
2024-03-15,27,-14,The End.,My Chemical Romance,The Black Parade,131,50,30,2,49,0,101,0
2024-03-15,28,=,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),131,35,21,2,41,32,101,0
2024-03-15,29,RE,Haushinka,Green Day,Nimrod,130,80,48,2,0,0,101,0
2024-03-15,30,RE,Jinx,Green Day,Nimrod,130,80,48,2,0,0,101,0
2024-03-15,31,RE,All the Time,Green Day,Nimrod,130,80,48,2,0,0,101,0
2024-03-15,32,+90,King for a Day,Green Day,Nimrod,128,60,36,2,15,15,101,0
2024-03-15,33,-4,Since U Been Gone,Kelly Clarkson,Breakaway,127,30,18,2,41,37,101,0
2024-03-15,34,+96,Take Back,Green Day,Nimrod,126,60,36,2,14,14,101,0
2024-03-15,35,+97,Last Ride In,Green Day,Nimrod,125,60,36,2,14,14,101,0
2024-03-15,36,-13,Breakaway,Kelly Clarkson,Breakaway,124,25,15,2,44,38,101,0
2024-03-15,37,+80,The Grouch,Green Day,Nimrod,123,55,33,2,16,17,101,0
2024-03-15,38,+4,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),119,50,30,2,33,5,101,0
2024-03-15,39,-12,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,119,25,15,2,42,35,101,0
2024-03-15,40,-25,Disenchanted,My Chemical Romance,The Black Parade,113,40,24,2,47,0,101,0
2024-03-15,41,-25,House of Wolves,My Chemical Romance,The Black Parade,113,40,24,2,47,0,101,0
2024-03-15,42,-25,The Sharpest Lives,My Chemical Romance,The Black Parade,113,40,24,2,47,0,101,0
2024-03-15,43,-25,This Is How I Disappear,My Chemical Romance,The Black Parade,113,40,24,2,47,0,101,0
2024-03-15,44,+33,intro (end of the world),Ariana Grande,eternal sunshine,113,55,33,2,23,0,101,0
2024-03-15,45,-5,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),112,30,18,2,33,29,101,0
2024-03-15,46,-25,Cancer,My Chemical Romance,The Black Parade,110,40,24,2,44,0,101,0
2024-03-15,47,-16,I Don't Love You,My Chemical Romance,The Black Parade,109,25,15,2,40,28,101,0
2024-03-15,48,-16,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),108,20,12,2,40,35,101,0
2024-03-15,49,-4,Coma City,Green Day,Saviors,108,35,21,2,31,20,101,0
2024-03-15,50,-20,Welcome to the Black Parade,My Chemical Romance,The Black Parade,107,25,15,2,40,25,101,0
2024-03-15,51,-27,Huwag Na Huwag Mong Sasabihin...,Kitchie Nadal,Kitchie Nadal,104,20,12,2,44,26,101,0
